venue,date,artist,supporting_acts,ticket_link,price,genre,age_restriction,show_time_str,parsed_date,price_min,price_max,scraped_at,day_of_week,day_of_week_order,is_weekend,show_time,is_late_show,event_id,genre_group
Casbah,Mon Jun 16,"Winona Fighter, Hauntu",,https://wl.seetickets.us/event/winona-fighter-hauntu/644393?afflky=Casbah,$9.49,Alternative,21+,8:30PM,2026-06-16 00:00:00,9.49,,2025-06-16T08:40:49.862324,Tuesday,2,False,2026-06-16 20:30:00,False,ef0db6764b4146bb88a58257052c5c0d,Rock/Alternative
Casbah,Tue Jun 17,"The Egg Factory, Pip Lewis, The Fazes, DJ Krysdacat",,https://wl.seetickets.us/event/the-egg-factory-pip-lewis-the-fazes-dj-krysdacat/646261?afflky=Casbah,$9.00,Indie,21+,8:00PM,2025-06-17 00:00:00,9.0,,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-06-17 20:00:00,False,4035acb993834affa5936c5ed3e37ae8,Rock/Alternative
Casbah,Thu Jun 19,"Julie Doiron, Shannon Lay",Caged Animals,https://wl.seetickets.us/event/julie-doiron-shannon-lay/642656?afflky=Casbah,$20.00,Singer/Songwriter,21+,8:30PM,2025-06-19 00:00:00,20.0,,2025-06-16T08:40:49.862324,Thursday,4,False,2025-06-19 20:30:00,False,faa9aefb94764b82bc02cca578b3e58a,Folk/Country
Casbah,Fri Jun 20,Emo Nite,,https://wl.seetickets.us/event/emo-nite/650006?afflky=Casbah,$21.00-$26.00,Emo,21+,9:00PM,2025-06-20 00:00:00,21.0,26.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-06-20 21:00:00,True,9c7cf8aa97e04cc6ac200ef7dc4091ac,Rock/Alternative
Casbah,Sat Jun 21,"Uncle Lucius, Country Night (DJ Set)",,https://wl.seetickets.us/event/uncle-lucius-country-night-dj-set/641820?afflky=Casbah,$22.00-$25.00,Alternative,21+,8:30PM,2025-06-21 00:00:00,22.0,25.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-06-21 20:30:00,False,475f171494bc44298fe5e079542baf75,Rock/Alternative
Casbah,Sun Jun 22,"Avengers, Zeros '77, Hector Penalosa Gang",,https://wl.seetickets.us/event/avengers-zeros-77-hector-penalosa-gang/651241?afflky=Casbah,$20.00,Punk,21+,4:00PM,2025-06-22 00:00:00,20.0,,2025-06-16T08:40:49.862324,Sunday,7,True,2025-06-22 16:00:00,False,d45e615456ec4a0f900fd3bce40a3d5e,Punk
Casbah,Tue Jun 24,"Ian Curtis, Pip Lewis, Lydon X Faeth, DJ Ian Curtis",,https://wl.seetickets.us/event/ian-curtis-pip-lewis-lydon-x-faeth-dj-ian-curtis/646262?afflky=Casbah,$9.00,Indie,21+,8:00PM,2025-06-24 00:00:00,9.0,,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-06-24 20:00:00,False,08e4dd8c9ee14b99a067e4898839a580,Rock/Alternative
Casbah,Wed Jun 25,Tommy Newport,,https://wl.seetickets.us/event/tommy-newport/647659?afflky=Casbah,$18.00-$20.00,Indie,21+,8:30PM,2025-06-25 00:00:00,18.0,20.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-06-25 20:30:00,False,0b2716c307da47fe81f2d0805b1c5053,Rock/Alternative
Casbah,Thu Jun 26,"JOHN GARCIA, former vocalist of KYUSS, playing all his class",Telekinetic Yeti,https://wl.seetickets.us/event/john-garcia-former-vocalist-of-kyuss-playing-all-his-class/648474?afflky=Casbah,$40.00-$45.00,Rock,21+,7:30PM,2025-06-26 00:00:00,40.0,45.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-06-26 19:30:00,False,fbb53c7561fe450291ec54c9e5243d92,Rock/Alternative
Casbah,Fri Jun 27,"L.A. Witch, chokecherry",,https://wl.seetickets.us/event/la-witch-chokecherry/637806?afflky=Casbah,$20.00,Rock,21+,8:30PM,2025-06-27 00:00:00,20.0,,2025-06-16T08:40:49.862324,Friday,5,True,2025-06-27 20:30:00,False,6c38a09372634ea38d011e9d2293115e,Rock/Alternative
Casbah,Sat Jun 28,"L.A. Witch, Scary Pierre",,https://wl.seetickets.us/event/la-witch-scary-pierre/637811?afflky=Casbah,$20.00,Rock,21+,8:30PM,2025-06-28 00:00:00,20.0,,2025-06-16T08:40:49.862324,Saturday,6,True,2025-06-28 20:30:00,False,92c236e310cc42cf81cc271d61a2007a,Rock/Alternative
Casbah,Tue Jul 1,"Control Defect, Go Scarlet, Club Majo",,https://wl.seetickets.us/event/control-defect-go-scarlet-club-majo/653972?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-07-01 00:00:00,9.0,,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-07-01 20:30:00,False,2abf22ce4c824b2ab656c218f1efb5e3,Rock/Alternative
Casbah,Wed Jul 2,"moondaddy, Omo Cloud, In Mazes, Klurax",,https://wl.seetickets.us/event/moondaddy-omo-cloud-in-mazes-klurax/646903?afflky=Casbah,$12.00-$15.00,Indie,21+,8:00PM,2025-07-02 00:00:00,12.0,15.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-07-02 20:00:00,False,94d8612a15bd47569a9db32a22aa96f7,Rock/Alternative
Casbah,Thu Jul 3,"Tropical Fuck Storm, Bill Orcutt",,https://wl.seetickets.us/event/tropical-fuck-storm-bill-orcutt/639440?afflky=Casbah,$24.00-$28.00,Alternative,21+,8:30PM,2025-07-03 00:00:00,24.0,28.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-07-03 20:30:00,False,1603366212dd4badb94c6065aa5a0b0a,Rock/Alternative
Casbah,Sat Jul 5,"Pegboy, DFMK, Tigers in Cairo",,https://wl.seetickets.us/event/pegboy-dfmk-tigers-in-cairo/642743?afflky=Casbah,$20.00-$25.00,Punk,21+,8:30PM,2025-07-05 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-07-05 20:30:00,False,0ebc01d47c434dabba931e6b5197c14e,Punk
Casbah,Tue Jul 8,"Ryan Blue and the Bis, Poor Thing, John Meeks",,https://wl.seetickets.us/event/ryan-blue-and-the-bis-poor-thing-john-meeks/653397?afflky=Casbah,$10.00,Americana,21+,8:00PM,2025-07-08 00:00:00,10.0,,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-07-08 20:00:00,False,118c29368eb547a6aa40a67247a04f94,Folk/Country
Casbah,Wed Jul 9,Vandoliers,,https://wl.seetickets.us/event/vandoliers/645199?afflky=Casbah,$20.00-$25.00,Americana,21+,8:30PM,2025-07-09 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-07-09 20:30:00,False,9c4b735e35f5477b80a7954ff7d912fe,Folk/Country
Casbah,Thu Jul 10,Bad Cop/Bad Cop,"The Last Gang, Poli van Dam",https://wl.seetickets.us/event/bad-copbad-cop/650241?afflky=Casbah,$18.00-$22.00,Punk,21+,8:30PM,2025-07-10 00:00:00,18.0,22.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-07-10 20:30:00,False,2ac1247a9fc5410588b49b830144e71c,Punk
Casbah,Fri Jul 11,"Low Cut Connie, ANNABEL LEE",,https://wl.seetickets.us/event/low-cut-connie-annabel-lee/640041?afflky=Casbah,$25.00-$30.00,Indie,21+,8:30PM,2025-07-11 00:00:00,25.0,30.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-07-11 20:30:00,False,345d3e8a04ff47c6888c25d6e82acdc0,Rock/Alternative
Casbah,Sat Jul 12,Solucion Mortal| The Mormons| The Executives| Leadfoot,"Ghetto Scheist, Kid Galahad & The Eternals, One Square Mile, Making Incredible Time, Punch Card, Halloween Jax, Tiki Tronic, The Downs Family",https://wl.seetickets.us/event/solucion-mortalor-the-mormonsor-the-executivesor-leadfoot/643344?afflky=Casbah,$15.00-$20.00,Punk,21+,2:00PM,2025-07-12 00:00:00,15.0,20.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-07-12 14:00:00,False,6ac60c4dd3fa42aea3d56451c47618d5,Punk
Casbah,Sun Jul 13,"Sorry, It's Over, The Rued, Sound Cookie",,https://wl.seetickets.us/event/sorry-its-over-the-rued-sound-cookie/654092?afflky=Casbah,$10.00,Alternative,21+,8:30PM,2025-07-13 00:00:00,10.0,,2025-06-16T08:40:49.862324,Sunday,7,True,2025-07-13 20:30:00,False,fd61e3cc9f6a4d029bf3b29070e9411e,Rock/Alternative
Casbah,Mon Jul 14,"Keep Flying, Out in Front",,https://wl.seetickets.us/event/keep-flying-out-in-front/653398?afflky=Casbah,$15.00,Rock,21+,8:00PM,2025-07-14 00:00:00,15.0,,2025-06-16T08:40:49.862324,Monday,1,False,2025-07-14 20:00:00,False,04f17ff848a24ac89939c7b1e8b8eb3f,Rock/Alternative
Casbah,Tue Jul 15,"12 GAUGE TRIXIE, Anti Groupies , Girls Got Nerve",,https://wl.seetickets.us/event/12-gauge-trixie-anti-groupies-girls-got-nerve/652462?afflky=Casbah,$9.00,Rock,21+,8:30PM,2025-07-15 00:00:00,9.0,,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-07-15 20:30:00,False,8dec414bb7c94906bad344c7f2519775,Rock/Alternative
Casbah,Wed Jul 16,The Coronas,,https://wl.seetickets.us/event/the-coronas/640379?afflky=Casbah,$24.00-$28.00,Indie,21+,8:30PM,2025-07-16 00:00:00,24.0,28.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-07-16 20:30:00,False,afcdbbd2ebb94ad3b755b28f2dfc4cda,Rock/Alternative
Casbah,Sat Jul 19,HARBOUR,"Sam McPherson, Hate Drugs",https://wl.seetickets.us/event/harbour/646080?afflky=Casbah,$25.00,Indie,21+,8:00PM,2025-07-19 00:00:00,25.0,,2025-06-16T08:40:49.862324,Saturday,6,True,2025-07-19 20:00:00,False,4f852c87a18c42b88fe6a26ddfa0a839,Rock/Alternative
Casbah,Sun Jul 20,Ellis Bullard,,https://wl.seetickets.us/event/ellis-bullard/652096?afflky=Casbah,$15.00,Country,21+,8:30PM,2025-07-20 00:00:00,15.0,,2025-06-16T08:40:49.862324,Sunday,7,True,2025-07-20 20:30:00,False,73a33a25d08e4dc1a875f34cc4b47232,Folk/Country
Casbah,Mon Jul 21,"Dusk Drama, Sometimes Julie, Calamity",,https://wl.seetickets.us/event/dusk-drama-sometimes-julie-calamity/652805?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-07-21 00:00:00,9.0,,2025-06-16T08:40:49.862324,Monday,1,False,2025-07-21 20:30:00,False,8cae14728dee42888821000e1ce498ff,Rock/Alternative
Casbah,Wed Jul 23,"The Stereotypes, Bang Bang Jet Away, Soft Truth",,https://wl.seetickets.us/event/the-stereotypes-bang-bang-jet-away-soft-truth/652946?afflky=Casbah,$12.00,Rock,21+,8:30PM,2025-07-23 00:00:00,12.0,,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-07-23 20:30:00,False,8d24916692334472ab99bfa4c0121b42,Rock/Alternative
Casbah,Thu Jul 24,"Giuda, Lower Class Brats",Menstrual Tramps,https://wl.seetickets.us/event/giuda-lower-class-brats/647955?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-07-24 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-07-24 20:30:00,False,e89b4352d91447babebf52ccc68006b7,Rock/Alternative
Casbah,Fri Jul 25,Ben Kweller,Ryman,https://wl.seetickets.us/event/ben-kweller/629970?afflky=Casbah,$27.00-$30.00,Indie,21+,8:30PM,2025-07-25 00:00:00,27.0,30.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-07-25 20:30:00,False,5828869eff69444a829a607b181dc870,Rock/Alternative
Casbah,Sat Jul 26,"SPIRIT OF THE BEEHIVE, Her New Knife",,https://wl.seetickets.us/event/spirit-of-the-beehive-her-new-knife/646652?afflky=Casbah,$20.00,Alternative,21+,8:30PM,2025-07-26 00:00:00,20.0,,2025-06-16T08:40:49.862324,Saturday,6,True,2025-07-26 20:30:00,False,9f4a06563c2549fdaae9d58b20e53714,Rock/Alternative
Casbah,Sun Jul 27,"Leavers, Witch Face, Toof Fairy",,https://wl.seetickets.us/event/leavers-witch-face-toof-fairy/649848?afflky=Casbah,$10.00,Rock,21+,4:00PM,2025-07-27 00:00:00,10.0,,2025-06-16T08:40:49.862324,Sunday,7,True,2025-07-27 16:00:00,False,523e2ec5b0294047bccad6bb56bd793d,Rock/Alternative
Casbah,Tue Jul 29,"Rickety Cliffs, Cowl, Yu Ishii",,https://wl.seetickets.us/event/rickety-cliffs-cowl-yu-ishii/653157?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-07-29 00:00:00,9.0,,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-07-29 20:30:00,False,57094561d88b419aa8fef111bf32b6e4,Rock/Alternative
Casbah,Thu Jul 31,"Atomic Sexies, Fake Glasses, SideSwiped",,https://wl.seetickets.us/event/atomic-sexies-fake-glasses-sideswiped/654190?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-07-31 00:00:00,9.0,,2025-06-16T08:40:49.862324,Thursday,4,False,2025-07-31 20:30:00,False,c75fd0cbfda34ae8b75e04243b6499f1,Rock/Alternative
Casbah,Fri Aug 1,Counterfit,,https://wl.seetickets.us/event/counterfit/641648?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-08-01 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-08-01 20:30:00,False,50f58993eab6482ab6514c9842795741,Rock/Alternative
Casbah,Sat Aug 2,Counterfit,,https://wl.seetickets.us/event/counterfit/641650?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-08-02 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-08-02 20:30:00,False,772ed310721d4337af1911fa6d19d492,Rock/Alternative
Casbah,Sun Aug 3,Counterfit,,https://wl.seetickets.us/event/counterfit/644450?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:00PM,2025-08-03 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Sunday,7,True,2025-08-03 20:00:00,False,83082fee68034d44a216bc978cab7ec4,Rock/Alternative
Casbah,Thu Aug 7,"Dead Rock West, Cash & Skye",,https://wl.seetickets.us/event/dead-rock-west-cash-and-skye/646567?afflky=Casbah,$20.00,Americana,21+,8:30PM,2025-08-07 00:00:00,20.0,,2025-06-16T08:40:49.862324,Thursday,4,False,2025-08-07 20:30:00,False,45bae9ab2fa345fabb353dc492bdbd99,Folk/Country
Casbah,Fri Aug 8,Plague Vendor,,https://wl.seetickets.us/event/plague-vendor/651273?afflky=Casbah,$25.00,Rock,21+,9:00PM,2025-08-08 00:00:00,25.0,,2025-06-16T08:40:49.862324,Friday,5,True,2025-08-08 21:00:00,True,9158c1cdaa8844828ff338f2e67233c3,Rock/Alternative
Casbah,Sat Aug 9,Plague Vendor,Mistress 77,https://wl.seetickets.us/event/plague-vendor/651276?afflky=Casbah,$25.00,Rock,21+,9:00PM,2025-08-09 00:00:00,25.0,,2025-06-16T08:40:49.862324,Saturday,6,True,2025-08-09 21:00:00,True,133fecd313ff44d680ce2b04d9c1e806,Rock/Alternative
Casbah,Sun Aug 10,"Cory Cross, Justin John Rodriguez, Conan Callahan & The Pret",,https://wl.seetickets.us/event/cory-cross-justin-john-rodriguez-conan-callahan-and-the-pret/649690?afflky=Casbah,$10.00,Americana,,8:00PM,2025-08-10 00:00:00,10.0,,2025-06-16T08:40:49.862324,Sunday,7,True,2025-08-10 20:00:00,False,50c5392bfa2344679e84736731637db0,Folk/Country
Casbah,Mon Aug 11,MSPAINT,"Lip Critic, Pat and the Pissers",https://wl.seetickets.us/event/mspaint/648284?afflky=Casbah,$16.00-$18.00,Alternative,21+,8:30PM,2025-08-11 00:00:00,16.0,18.0,2025-06-16T08:40:49.862324,Monday,1,False,2025-08-11 20:30:00,False,5f3efb651f254ce6801b5bc04942cb27,Rock/Alternative
Casbah,Tue Aug 12,7Horse,,https://wl.seetickets.us/event/7horse/650577?afflky=Casbah,$35.00,Alternative,21+,8:30PM,2025-08-12 00:00:00,35.0,,2025-06-16T08:40:49.862324,Tuesday,2,False,2025-08-12 20:30:00,False,a1ca3105555545e1b560d6a8c2fee058,Rock/Alternative
Casbah,Thu Aug 14,BIG SIS,,https://wl.seetickets.us/event/big-sis/654091?afflky=Casbah,$20.00-$68.50,DJ/Dance,21+,8:30PM,2025-08-14 00:00:00,20.0,68.5,2025-06-16T08:40:49.862324,Thursday,4,False,2025-08-14 20:30:00,False,ccea46ee6afa44ae87b2ff5f6a1d2ef5,Electronic/Dance
Casbah,Sat Aug 16,"The Pandoras, The Loons, The Film Company",,https://wl.seetickets.us/event/the-pandoras-the-loons-the-film-company/645347?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-08-16 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-08-16 20:30:00,False,72628803cca94720a1a90c219f0ef00e,Rock/Alternative
Casbah,Wed Aug 20,"Alex Bergan, Garrett Owen, Shelbi Bennett",,https://wl.seetickets.us/event/alex-bergan-garrett-owen-shelbi-bennett/647957?afflky=Casbah,$12.00,Americana,21+,8:30PM,2025-08-20 00:00:00,12.0,,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-08-20 20:30:00,False,835364209b2d4589afcd2a8625d3aabd,Folk/Country
Casbah,Thu Aug 21,King Stingray,,https://wl.seetickets.us/event/king-stingray/653677?afflky=Casbah,$22.00-$25.00,Surfer Rock,21+,8:30PM,2025-08-21 00:00:00,22.0,25.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-08-21 20:30:00,False,669c4902d7d14f91b0db53daf989dfab,
Casbah,Fri Aug 22,Tim Heidecker,and the Very Good Band,https://wl.seetickets.us/event/tim-heidecker/649556?afflky=Casbah,$39.50-$139.50,Indie,21+,8:00PM,2025-08-22 00:00:00,39.5,139.5,2025-06-16T08:40:49.862324,Friday,5,True,2025-08-22 20:00:00,False,7139047bd1bc4b1690d8475e160231d3,Rock/Alternative
Casbah,Sat Aug 23,"Coyote Island, Cherokee Social",,https://wl.seetickets.us/event/coyote-island-cherokee-social/649702?afflky=Casbah,$15.00-$20.00,Indie,21+,8:30PM,2025-08-23 00:00:00,15.0,20.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-08-23 20:30:00,False,3f4d98dfadf449c28a0c488e64c47108,Rock/Alternative
Casbah,Fri Aug 29,Yuno,,https://wl.seetickets.us/event/yuno/649566?afflky=Casbah,$22.00-$25.00,Indie,21+,8:30PM,2025-08-29 00:00:00,22.0,25.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-08-29 20:30:00,False,f9ebf7acf01f4c1597b56951ae24b72e,Rock/Alternative
Casbah,Wed Sep 3,JD Clayton,,https://wl.seetickets.us/event/jd-clayton/649572?afflky=Casbah,$20.00-$25.00,Country,21+,8:30PM,2025-09-03 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-09-03 20:30:00,False,225dec43d9154f26aa95a96b2eab9ded,Folk/Country
Casbah,Thu Sep 4,"Hey, Chels, The White Collars, North by North, Beth and the",,https://wl.seetickets.us/event/hey-chels-the-white-collars-north-by-north-beth-and-the/650970?afflky=Casbah,$12.00-$15.00,Alternative,21+,8:00PM,2025-09-04 00:00:00,12.0,15.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-09-04 20:00:00,False,72127c6ea0584b9182aae80877f9c6c3,Rock/Alternative
Casbah,Sat Sep 6,Fat Dog,,https://wl.seetickets.us/event/fat-dog/648655?afflky=Casbah,$20.00,Post Punk,21+,8:30PM,2025-09-06 00:00:00,20.0,,2025-06-16T08:40:49.862324,Saturday,6,True,2025-09-06 20:30:00,False,f8a184bf448c41afacb404f47dc7e346,Rock/Alternative
Casbah,Thu Sep 11,"Andrew Duhon, August Lee Stevens",,https://link.dice.fm/andrewduhon25soda,$18.00-$20.00,Indie,21+,8:00PM,2025-09-11 00:00:00,18.0,20.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-09-11 20:00:00,False,ebc701eaf8864cbd9ee5914f0764357c,Rock/Alternative
Casbah,Fri Sep 12,Cursive,miniaturized,https://wl.seetickets.us/event/cursive/651597?afflky=Casbah,$30.00,Indie,21+,8:30PM,2025-09-12 00:00:00,30.0,,2025-06-16T08:40:49.862324,Friday,5,True,2025-09-12 20:30:00,False,796d141b5dcd4e4b8dddb4fa4dd444fa,Rock/Alternative
Casbah,Sat Sep 13,Anamanaguchi,sobs,https://wl.seetickets.us/event/anamanaguchi/648570?afflky=Casbah,$30.00,Indie,21+,8:30PM,2025-09-13 00:00:00,30.0,,2025-06-16T08:40:49.862324,Saturday,6,True,2025-09-13 20:30:00,False,b0f862e4acc34de5b90ffe6247aedef9,Rock/Alternative
Casbah,Sun Sep 14,"Labretta Suede & The Motel 6, Deadbolt",,https://wl.seetickets.us/event/labretta-suede-and-the-motel-6-deadbolt/650560?afflky=Casbah,$15.00,Rock,21+,4:00PM,2025-09-14 00:00:00,15.0,,2025-06-16T08:40:49.862324,Sunday,7,True,2025-09-14 16:00:00,False,bed8bfb765e24a9693cccb63ce33f931,Rock/Alternative
Casbah,Mon Sep 15,"Pile, NNAMDI",,https://wl.seetickets.us/event/pile-nnamdi/649801?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-09-15 00:00:00,20.0,25.0,2025-06-16T08:40:49.862324,Monday,1,False,2025-09-15 20:30:00,False,3d108507ff574c1d92ced49578b07f9f,Rock/Alternative
Casbah,Wed Sep 17,Samia,Hank Heaven,https://www.ticketweb.com/event/samia-the-bloodless-music-box-tickets/14373083?pl=musicboxsd,$24.00-$27.00,Indie,All Ages,8:00PM,2025-09-17 00:00:00,24.0,27.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-09-17 20:00:00,False,22bc414ea1cd446c94c40db290edbb70,Rock/Alternative
Casbah,Wed Sep 17,KUMO 99,,https://wl.seetickets.us/event/kumo-99/654140?afflky=Casbah,$18.00-$20.00,Electronic,21+,8:30PM,2025-09-17 00:00:00,18.0,20.0,2025-06-16T08:40:49.862324,Wednesday,3,False,2025-09-17 20:30:00,False,a2d51b6661de46dba1c49e06feae00ed,
Casbah,Sat Sep 20,Oracle Sisters,,https://wl.seetickets.us/event/oracle-sisters/641844?afflky=Casbah,$22.00-$25.00,Folk,21+,8:30PM,2025-09-20 00:00:00,22.0,25.0,2025-06-16T08:40:49.862324,Saturday,6,True,2025-09-20 20:30:00,False,e10a0d3a80f04fdfad57092bfeea0df1,Folk/Country
Casbah,Mon Sep 22,Castle Rat,,https://wl.seetickets.us/event/castle-rat/649270?afflky=Casbah,$20.00,Rock,21+,8:30PM,2025-09-22 00:00:00,20.0,,2025-06-16T08:40:49.862324,Monday,1,False,2025-09-22 20:30:00,False,fb3d6ff725434abe9ec1701c28c2d4a4,Rock/Alternative
Casbah,Thu Sep 25,"Reverend Horton Heat, Messer Chups",,https://wl.seetickets.us/event/reverend-horton-heat-messer-chups/647699?afflky=Casbah,$35.00-$40.00,Rock,21+,8:30PM,2025-09-25 00:00:00,35.0,40.0,2025-06-16T08:40:49.862324,Thursday,4,False,2025-09-25 20:30:00,False,4eaa8104aeb94c36b015c2146ab2f23a,Rock/Alternative
Casbah,Fri Sep 26,"Reverend Horton Heat, The Creepy Creeps",,https://wl.seetickets.us/event/reverend-horton-heat-the-creepy-creeps/647703?afflky=Casbah,$35.00-$40.00,Rock,21+,8:30PM,2025-09-26 00:00:00,35.0,40.0,2025-06-16T08:40:49.862324,Friday,5,True,2025-09-26 20:30:00,False,a7d72dce2871430a9f6ec8275f451106,Rock/Alternative
Casbah,Sun Sep 28,"Jay Aston's Gene Loves Jezebel, DJ Vaughn Avakian",,https://wl.seetickets.us/event/jay-astons-gene-loves-jezebel-dj-vaughn-avakian/651081?afflky=Casbah,$25.00,New Wave,21+,8:30PM,2025-09-28 00:00:00,25.0,,2025-06-16T08:40:49.862324,Sunday,7,True,2025-09-28 20:30:00,False,76bda63e57bf46fcbf4905ba2c6f2e61,Rock/Alternative
