venue,date,artist,supporting_acts,ticket_link,price,genre,age_restriction,show_time_str,parsed_date,price_min,price_max,scraped_at,day_of_week,day_of_week_order,is_weekend,show_time,is_late_show,event_id,genre_group
Casbah,Sat Jun 28,"L.A. Witch, Scary Pierre",,https://wl.seetickets.us/event/la-witch-scary-pierre/637811?afflky=Casbah,$20.00,Rock,21+,8:30PM,2025-06-28 00:00:00,20.0,,2025-06-09T21:08:50.948696,Saturday,6,True,2025-06-28 20:30:00,False,b16b9ef64bc94be0929ef9aab9507e95,Rock/Alternative
Casbah,Tue Jul 1,"Control Defect, Go Scarlet, Club Majo",,https://wl.seetickets.us/event/control-defect-go-scarlet-club-majo/653972?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-07-01 00:00:00,9.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-07-01 20:30:00,False,fc8249bfb0b54e40b2f6aad2c629e1db,Rock/Alternative
Casbah,Wed Jul 2,"moondaddy, Omo Cloud, In Mazes, Klurax",,https://wl.seetickets.us/event/moondaddy-omo-cloud-in-mazes-klurax/646903?afflky=Casbah,$12.00-$15.00,Indie,21+,8:00PM,2025-07-02 00:00:00,12.0,15.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-07-02 20:00:00,False,5dea5c993dd5428b98c523192a9c37a3,Rock/Alternative
Casbah,Thu Jul 3,"Tropical Fuck Storm, Bill Orcutt",,https://wl.seetickets.us/event/tropical-fuck-storm-bill-orcutt/639440?afflky=Casbah,$24.00-$28.00,Alternative,21+,8:30PM,2025-07-03 00:00:00,24.0,28.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-07-03 20:30:00,False,3efc3e8bcb9d4445990f2833f9f98490,Rock/Alternative
Casbah,Sat Jul 5,"Pegboy, DFMK, Tigers in Cairo",,https://wl.seetickets.us/event/pegboy-dfmk-tigers-in-cairo/642743?afflky=Casbah,$20.00-$25.00,Punk,21+,8:30PM,2025-07-05 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-07-05 20:30:00,False,1f0fb4e6bd684cffafedb44b0af64359,Punk
Casbah,Tue Jul 8,"Ryan Blue and the Bis, Poor Thing, John Meeks",,https://wl.seetickets.us/event/ryan-blue-and-the-bis-poor-thing-john-meeks/653397?afflky=Casbah,$10.00,Americana,21+,8:00PM,2025-07-08 00:00:00,10.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-07-08 20:00:00,False,63961a45c4314814b4a1ebe43f87af4a,Folk/Country
Casbah,Wed Jul 9,Vandoliers,,https://wl.seetickets.us/event/vandoliers/645199?afflky=Casbah,$20.00-$25.00,Americana,21+,8:30PM,2025-07-09 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-07-09 20:30:00,False,6e8c7ae162064994a92d996d8c43d7f5,Folk/Country
Casbah,Thu Jul 10,Bad Cop/Bad Cop,"The Last Gang, Poli van Dam",https://wl.seetickets.us/event/bad-copbad-cop/650241?afflky=Casbah,$18.00-$22.00,Punk,21+,8:30PM,2025-07-10 00:00:00,18.0,22.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-07-10 20:30:00,False,33162efd7fe844bd81af8c0a427c9749,Punk
Casbah,Fri Jul 11,"Low Cut Connie, ANNABEL LEE",,https://wl.seetickets.us/event/low-cut-connie-annabel-lee/640041?afflky=Casbah,$25.00-$30.00,Indie,21+,8:30PM,2025-07-11 00:00:00,25.0,30.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-07-11 20:30:00,False,7100296603b84bb884daccaa85c8acce,Rock/Alternative
Casbah,Sat Jul 12,Solucion Mortal| The Mormons| The Executives| Leadfoot,"Ghetto Scheist, Kid Galahad & The Eternals, One Square Mile, Making Incredible Time, Punch Card, Halloween Jax, Tiki Tronic, The Downs Family",https://wl.seetickets.us/event/solucion-mortalor-the-mormonsor-the-executivesor-leadfoot/643344?afflky=Casbah,$15.00-$20.00,Punk,21+,2:00PM,2025-07-12 00:00:00,15.0,20.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-07-12 14:00:00,False,09e43f0d2fd045f3bc94af14ece46a52,Punk
Casbah,Mon Jul 14,"Keep Flying, Out in Front",,https://wl.seetickets.us/event/keep-flying-out-in-front/653398?afflky=Casbah,$15.00,Rock,21+,8:00PM,2025-07-14 00:00:00,15.0,,2025-06-09T21:08:50.948696,Monday,1,False,2025-07-14 20:00:00,False,3a808a7967924aa5abd5dabfb0347e34,Rock/Alternative
Casbah,Tue Jul 15,"12 GAUGE TRIXIE, Anti Groupies , Girls Got Nerve",,https://wl.seetickets.us/event/12-gauge-trixie-anti-groupies-girls-got-nerve/652462?afflky=Casbah,$9.00,Rock,21+,8:30PM,2025-07-15 00:00:00,9.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-07-15 20:30:00,False,a67fa6e792da4a548979ab3d7bdee542,Rock/Alternative
Casbah,Wed Jul 16,The Coronas,,https://wl.seetickets.us/event/the-coronas/640379?afflky=Casbah,$24.00-$28.00,Indie,21+,8:30PM,2025-07-16 00:00:00,24.0,28.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-07-16 20:30:00,False,f9708c880f404a6985cff61e43a8fe75,Rock/Alternative
Casbah,Sat Jul 19,HARBOUR,"Sam McPherson, Hate Drugs",https://wl.seetickets.us/event/harbour/646080?afflky=Casbah,$25.00,Indie,21+,8:00PM,2025-07-19 00:00:00,25.0,,2025-06-09T21:08:50.948696,Saturday,6,True,2025-07-19 20:00:00,False,47fd3f60b2d64b778146b122c147ab42,Rock/Alternative
Casbah,Sun Jul 20,Ellis Bullard,,https://wl.seetickets.us/event/ellis-bullard/652096?afflky=Casbah,$15.00,Country,21+,8:30PM,2025-07-20 00:00:00,15.0,,2025-06-09T21:08:50.948696,Sunday,7,True,2025-07-20 20:30:00,False,6dfa2df7f0b344948cbadcd5d6a0d650,Folk/Country
Casbah,Mon Jul 21,"Dusk Drama, Sometimes Julie, Calamity",,https://wl.seetickets.us/event/dusk-drama-sometimes-julie-calamity/652805?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-07-21 00:00:00,9.0,,2025-06-09T21:08:50.948696,Monday,1,False,2025-07-21 20:30:00,False,1b288b275526421db846f2c03e0992bb,Rock/Alternative
Casbah,Wed Jul 23,"The Stereotypes, Bang Bang Jet Away, Soft Truth",,https://wl.seetickets.us/event/the-stereotypes-bang-bang-jet-away-soft-truth/652946?afflky=Casbah,$12.00,Rock,21+,8:30PM,2025-07-23 00:00:00,12.0,,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-07-23 20:30:00,False,1ce3ca1a263d4c5bbb4a16f15045bb7b,Rock/Alternative
Casbah,Thu Jul 24,"Giuda, Lower Class Brats",Menstrual Tramps,https://wl.seetickets.us/event/giuda-lower-class-brats/647955?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-07-24 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-07-24 20:30:00,False,b8dd905bf8994a4cbc13139c339436d4,Rock/Alternative
Casbah,Fri Jul 25,Ben Kweller,Ryman,https://wl.seetickets.us/event/ben-kweller/629970?afflky=Casbah,$27.00-$30.00,Indie,21+,8:30PM,2025-07-25 00:00:00,27.0,30.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-07-25 20:30:00,False,ee19464573934368a9d3986ba542fe2a,Rock/Alternative
Casbah,Sat Jul 26,"SPIRIT OF THE BEEHIVE, Her New Knife",,https://wl.seetickets.us/event/spirit-of-the-beehive-her-new-knife/646652?afflky=Casbah,$20.00,Alternative,21+,8:30PM,2025-07-26 00:00:00,20.0,,2025-06-09T21:08:50.948696,Saturday,6,True,2025-07-26 20:30:00,False,d9b122350df74e5ea2541218f1532d84,Rock/Alternative
Casbah,Sun Jul 27,"Leavers, Witch Face, Toof Fairy",,https://wl.seetickets.us/event/leavers-witch-face-toof-fairy/649848?afflky=Casbah,$10.00,Rock,21+,4:00PM,2025-07-27 00:00:00,10.0,,2025-06-09T21:08:50.948696,Sunday,7,True,2025-07-27 16:00:00,False,18aff088d0a84c3787159ba4d06e3395,Rock/Alternative
Casbah,Tue Jul 29,"Rickety Cliffs, Cowl, Yu Ishii",,https://wl.seetickets.us/event/rickety-cliffs-cowl-yu-ishii/653157?afflky=Casbah,$9.00,Alternative,21+,8:30PM,2025-07-29 00:00:00,9.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-07-29 20:30:00,False,ba5583cef5d4423791b7f3443d492d34,Rock/Alternative
Casbah,Fri Aug 1,Counterfit,,https://wl.seetickets.us/event/counterfit/641648?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-08-01 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-08-01 20:30:00,False,9c7231ff867b4231957c741986a70b42,Rock/Alternative
Casbah,Sat Aug 2,Counterfit,,https://wl.seetickets.us/event/counterfit/641650?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:30PM,2025-08-02 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-08-02 20:30:00,False,c75669fdfb0d47a090e86021939d76df,Rock/Alternative
Casbah,Sun Aug 3,Counterfit,,https://wl.seetickets.us/event/counterfit/644450?afflky=Casbah,$20.00-$25.00,Alternative,21+,8:00PM,2025-08-03 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Sunday,7,True,2025-08-03 20:00:00,False,4380342664234c65a00ae325f1e51904,Rock/Alternative
Casbah,Thu Aug 7,"Dead Rock West, Cash & Skye",,https://wl.seetickets.us/event/dead-rock-west-cash-and-skye/646567?afflky=Casbah,$20.00,Americana,21+,8:30PM,2025-08-07 00:00:00,20.0,,2025-06-09T21:08:50.948696,Thursday,4,False,2025-08-07 20:30:00,False,651b20c730db4e4a9920d1acfeee3084,Folk/Country
Casbah,Fri Aug 8,Plague Vendor,,https://wl.seetickets.us/event/plague-vendor/651273?afflky=Casbah,$25.00,Rock,21+,9:00PM,2025-08-08 00:00:00,25.0,,2025-06-09T21:08:50.948696,Friday,5,True,2025-08-08 21:00:00,True,a52f88943a52433c9efeedadf942a5d8,Rock/Alternative
Casbah,Sat Aug 9,Plague Vendor,Mistress 77,https://wl.seetickets.us/event/plague-vendor/651276?afflky=Casbah,$25.00,Rock,21+,9:00PM,2025-08-09 00:00:00,25.0,,2025-06-09T21:08:50.948696,Saturday,6,True,2025-08-09 21:00:00,True,a9dcd617d2354deaaf6fa20ab24b1281,Rock/Alternative
Casbah,Sun Aug 10,"Cory Cross, Justin John Rodriguez, Conan Callahan & The Pret",,https://wl.seetickets.us/event/cory-cross-justin-john-rodriguez-conan-callahan-and-the-pret/649690?afflky=Casbah,$10.00,Americana,,8:00PM,2025-08-10 00:00:00,10.0,,2025-06-09T21:08:50.948696,Sunday,7,True,2025-08-10 20:00:00,False,8cabc4ee51564473b9c0876b6ba6da4e,Folk/Country
Casbah,Mon Aug 11,MSPAINT,"Lip Critic, Pat and the Pissers",https://wl.seetickets.us/event/mspaint/648284?afflky=Casbah,$16.00-$18.00,Alternative,21+,8:30PM,2025-08-11 00:00:00,16.0,18.0,2025-06-09T21:08:50.948696,Monday,1,False,2025-08-11 20:30:00,False,10996ea8d57342919d5365b3f6c4ea16,Rock/Alternative
Casbah,Tue Aug 12,7Horse,,https://wl.seetickets.us/event/7horse/650577?afflky=Casbah,$35.00,Alternative,21+,8:30PM,2025-08-12 00:00:00,35.0,,2025-06-09T21:08:50.948696,Tuesday,2,False,2025-08-12 20:30:00,False,509612c2fee441f89eaffa913a11307a,Rock/Alternative
Casbah,Sat Aug 16,"The Pandoras, The Loons, The Film Company",,https://wl.seetickets.us/event/the-pandoras-the-loons-the-film-company/645347?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-08-16 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-08-16 20:30:00,False,20d63cf213b34250b360e7797feda7b7,Rock/Alternative
Casbah,Wed Aug 20,"Alex Bergan, Garrett Owen, Shelbi Bennett",,https://wl.seetickets.us/event/alex-bergan-garrett-owen-shelbi-bennett/647957?afflky=Casbah,$12.00,Americana,21+,8:30PM,2025-08-20 00:00:00,12.0,,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-08-20 20:30:00,False,ed905a83867542d2ad919339dd3584e0,Folk/Country
Casbah,Fri Aug 22,Tim Heidecker,and the Very Good Band,https://wl.seetickets.us/event/tim-heidecker/649556?afflky=Casbah,$39.50-$139.50,Indie,21+,8:00PM,2025-08-22 00:00:00,39.5,139.5,2025-06-09T21:08:50.948696,Friday,5,True,2025-08-22 20:00:00,False,ae732881ff4f42a1a0d8a17cf06e45f9,Rock/Alternative
Casbah,Sat Aug 23,"Coyote Island, Cherokee Social",,https://wl.seetickets.us/event/coyote-island-cherokee-social/649702?afflky=Casbah,$15.00-$20.00,Indie,21+,8:30PM,2025-08-23 00:00:00,15.0,20.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-08-23 20:30:00,False,ce541d609d49429e8c7d61af23ba2295,Rock/Alternative
Casbah,Fri Aug 29,Yuno,,https://wl.seetickets.us/event/yuno/649566?afflky=Casbah,$22.00-$25.00,Indie,21+,8:30PM,2025-08-29 00:00:00,22.0,25.0,2025-06-09T21:08:50.948696,Friday,5,True,2025-08-29 20:30:00,False,732ac5428a704ebf83369ff564cf6605,Rock/Alternative
Casbah,Wed Sep 3,JD Clayton,,https://wl.seetickets.us/event/jd-clayton/649572?afflky=Casbah,$20.00-$25.00,Country,21+,8:30PM,2025-09-03 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-09-03 20:30:00,False,333de60947b24704b29e8463ff9b990d,Folk/Country
Casbah,Thu Sep 4,"Hey, Chels, The White Collars, North by North, Beth and the",,https://wl.seetickets.us/event/hey-chels-the-white-collars-north-by-north-beth-and-the/650970?afflky=Casbah,$12.00-$15.00,Alternative,21+,8:00PM,2025-09-04 00:00:00,12.0,15.0,2025-06-09T21:08:50.948696,Thursday,4,False,2025-09-04 20:00:00,False,9dcabf47b3344c74a828d11160a9e78a,Rock/Alternative
Casbah,Sat Sep 6,Fat Dog,,https://wl.seetickets.us/event/fat-dog/648655?afflky=Casbah,$20.00,Post Punk,21+,8:30PM,2025-09-06 00:00:00,20.0,,2025-06-09T21:08:50.948696,Saturday,6,True,2025-09-06 20:30:00,False,7859f3ebd79341e287b99dd47739b3de,Rock/Alternative
Casbah,Wed Sep 10,Cass McCombs,,https://wl.seetickets.us/event/cass-mccombs/652194?afflky=Casbah,$22.00-$25.00,Indie,21+,8:30PM,2025-09-10 00:00:00,22.0,25.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-09-10 20:30:00,False,8090cbda154744fab77dda2c51466399,Rock/Alternative
Casbah,Fri Sep 12,Cursive,miniaturized,https://wl.seetickets.us/event/cursive/651597?afflky=Casbah,$30.00,Indie,21+,8:30PM,2025-09-12 00:00:00,30.0,,2025-06-09T21:08:50.948696,Friday,5,True,2025-09-12 20:30:00,False,fc5bf79013c0427b95f26ba7fa08da64,Rock/Alternative
Casbah,Sat Sep 13,Anamanaguchi,sobs,https://wl.seetickets.us/event/anamanaguchi/648570?afflky=Casbah,$30.00,Indie,21+,8:30PM,2025-09-13 00:00:00,30.0,,2025-06-09T21:08:50.948696,Saturday,6,True,2025-09-13 20:30:00,False,17b4375684184e3abc2a73b75e88f640,Rock/Alternative
Casbah,Sun Sep 14,"Labretta Suede & The Motel 6, Deadbolt",,https://wl.seetickets.us/event/labretta-suede-and-the-motel-6-deadbolt/650560?afflky=Casbah,$15.00,Rock,21+,4:00PM,2025-09-14 00:00:00,15.0,,2025-06-09T21:08:50.948696,Sunday,7,True,2025-09-14 16:00:00,False,cfd3c616be18407bb0a7a64d09ba6f4b,Rock/Alternative
Casbah,Mon Sep 15,"Pile, NNAMDI",,https://wl.seetickets.us/event/pile-nnamdi/649801?afflky=Casbah,$20.00-$25.00,Rock,21+,8:30PM,2025-09-15 00:00:00,20.0,25.0,2025-06-09T21:08:50.948696,Monday,1,False,2025-09-15 20:30:00,False,8b91fdf6a2c04599abb820c627972244,Rock/Alternative
Casbah,Wed Sep 17,Samia,Hank Heaven,https://www.ticketweb.com/event/samia-the-bloodless-music-box-tickets/14373083?pl=musicboxsd,$24.00-$27.00,Indie,All Ages,8:00PM,2025-09-17 00:00:00,24.0,27.0,2025-06-09T21:08:50.948696,Wednesday,3,False,2025-09-17 20:00:00,False,9257cdb3bb5041bf8410ab283fec1705,Rock/Alternative
Casbah,Sat Sep 20,Oracle Sisters,,https://wl.seetickets.us/event/oracle-sisters/641844?afflky=Casbah,$22.00-$25.00,Folk,21+,8:30PM,2025-09-20 00:00:00,22.0,25.0,2025-06-09T21:08:50.948696,Saturday,6,True,2025-09-20 20:30:00,False,0b3a322191d54006b76523944ba07723,Folk/Country
Casbah,Mon Sep 22,Castle Rat,,https://wl.seetickets.us/event/castle-rat/649270?afflky=Casbah,$20.00,Rock,21+,8:30PM,2025-09-22 00:00:00,20.0,,2025-06-09T21:08:50.948696,Monday,1,False,2025-09-22 20:30:00,False,0105db070d704756bb8179ac5e4deaaf,Rock/Alternative
